Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
test	1126	924.5	34.46	82.63	0	4.131	0.04143	1.003	6.341	0.05571	0.8786
test	1127	921.9	34.34	82.47	0	4.124	0.04179	1.013	6.322	0.05607	0.8869
test	1128	919.2	34.22	82.31	0	4.116	0.04214	1.024	6.303	0.05643	0.8953
test	1129	916.6	34.1	82.16	0	4.108	0.0425	1.035	6.284	0.05679	0.9037
test	1130	914	33.99	82	0	4.1	0.04286	1.045	6.264	0.05714	0.9122
test	1131	911.2	33.86	81.82	0	4.091	0.04286	1.048	6.255	0.05714	0.9136
test	1132	908.5	33.74	81.64	0	4.082	0.04286	1.05	6.245	0.05714	0.915
test	1133	905.8	33.62	81.46	0	4.073	0.04286	1.052	6.235	0.05714	0.9164
test	1134	903	33.5	81.29	0	4.064	0.04286	1.054	6.226	0.05714	0.9179
test	1135	900.2	33.38	81.11	0	4.055	0.04286	1.057	6.216	0.05714	0.9193
test	1136	897.5	33.26	80.93	0	4.046	0.04286	1.059	6.206	0.05714	0.9207
test	1137	894.8	33.14	80.75	0	4.037	0.04286	1.061	6.197	0.05714	0.9221
test	1138	892	33.02	80.57	0	4.029	0.04286	1.064	6.187	0.05714	0.9236
test	1139	889.2	32.9	80.39	0	4.02	0.04286	1.066	6.177	0.05714	0.925
test	1140	886.5	32.78	80.21	0	4.011	0.04286	1.069	6.168	0.05714	0.9265
test	1141	883.8	32.65	80.04	0	4.002	0.04286	1.071	6.158	0.05714	0.9279
test	1142	881	32.53	79.86	0	3.993	0.04286	1.073	6.149	0.05714	0.9294
test	1143	878.2	32.41	79.68	0	3.984	0.04286	1.076	6.139	0.05714	0.9308
test	1144	875.5	32.29	79.5	0	3.975	0.04286	1.078	6.129	0.05714	0.9323
test	1145	872.8	32.17	79.32	0	3.966	0.04286	1.081	6.12	0.05714	0.9338
test	1146	870	32.05	79.14	0	3.957	0.04286	1.083	6.11	0.05714	0.9352
test	1147	867.2	31.93	78.96	0	3.948	0.04286	1.085	6.1	0.05714	0.9367
test	1148	864.5	31.81	78.79	0	3.939	0.04286	1.088	6.091	0.05714	0.9382
test	1149	861.8	31.69	78.61	0	3.93	0.04286	1.09	6.081	0.05714	0.9397
test	1150	859	31.56	78.43	0	3.921	0.04286	1.093	6.071	0.05714	0.9412
test	1151	855.4	31.42	78.11	0	3.905	0.04286	1.097	6.058	0.05714	0.9433
test	1152	851.9	31.28	77.79	0	3.889	0.04286	1.102	6.044	0.05714	0.9454
test	1153	848.3	31.14	77.46	0	3.873	0.04286	1.107	6.031	0.05714	0.9475
test	1154	844.7	31	77.14	0	3.857	0.04286	1.111	6.017	0.05714	0.9497
test	1155	841.2	30.86	76.82	0	3.841	0.04286	1.116	6.004	0.05714	0.9518
test	1156	837.6	30.72	76.5	0	3.825	0.04286	1.12	5.99	0.05714	0.954
test	1157	834	30.58	76.18	0	3.809	0.04286	1.125	5.976	0.05714	0.9561
test	1158	830.5	30.44	75.86	0	3.793	0.04286	1.13	5.963	0.05714	0.9583
test	1159	826.9	30.3	75.54	0	3.777	0.04286	1.135	5.949	0.05714	0.9605
test	1160	823.4	30.16	75.21	0	3.761	0.04286	1.14	5.936	0.05714	0.9627
test	1161	819.8	30.02	74.89	0	3.745	0.04286	1.144	5.922	0.05714	0.9649
test	1162	816.2	29.88	74.57	0	3.729	0.04286	1.149	5.909	0.05714	0.9671
test	1163	812.7	29.74	74.25	0	3.712	0.04286	1.154	5.895	0.05714	0.9693
test	1164	809.1	29.6	73.93	0	3.696	0.04286	1.159	5.881	0.05714	0.9716
test	1165	805.5	29.46	73.61	0	3.68	0.04286	1.164	5.868	0.05714	0.9738
test	1166	802	29.32	73.29	0	3.664	0.04286	1.17	5.854	0.05714	0.9761
test	1167	798.4	29.18	72.96	0	3.648	0.04286	1.175	5.841	0.05714	0.9784
test	1168	794.8	29.04	72.64	0	3.632	0.04286	1.18	5.827	0.05714	0.9806
test	1169	791.3	28.9	72.32	0	3.616	0.04286	1.185	5.814	0.05714	0.9829
test	1170	787.7	28.76	72	0	3.6	0.04286	1.19	5.8	0.05714	0.9852
test	1171	783.4	28.57	71.82	0	3.591	0.0425	1.183	5.788	0.05679	0.9811
test	1172	779	28.38	71.64	0	3.582	0.04214	1.176	5.776	0.05643	0.9769
test	1173	774.7	28.19	71.46	0	3.573	0.04179	1.169	5.765	0.05607	0.9727
test	1174	770.3	28	71.29	0	3.564	0.04143	1.162	5.753	0.05571	0.9685
test	1175	766	27.81	71.11	0	3.555	0.04107	1.155	5.741	0.05536	0.9642
test	1176	761.6	27.62	70.93	0	3.546	0.04071	1.148	5.729	0.055	0.96
test	1177	757.3	27.43	70.75	0	3.537	0.04036	1.141	5.717	0.05464	0.9557
test	1178	752.9	27.24	70.57	0	3.529	0.04	1.134	5.706	0.05429	0.9514
test	1179	748.6	27.05	70.39	0	3.52	0.03964	1.126	5.694	0.05393	0.9471
test	1180	744.2	26.86	70.21	0	3.511	0.03929	1.119	5.682	0.05357	0.9428
test	1181	739.9	26.67	70.04	0	3.502	0.03893	1.112	5.67	0.05321	0.9385
test	1182	735.5	26.48	69.86	0	3.493	0.03857	1.104	5.659	0.05286	0.9341
test	1183	731.2	26.29	69.68	0	3.484	0.03821	1.097	5.647	0.0525	0.9297
test	1184	726.8	26.1	69.5	0	3.475	0.03786	1.089	5.635	0.05214	0.9253
test	1185	722.5	25.91	69.32	0	3.466	0.0375	1.082	5.623	0.05179	0.9209
test	1186	718.1	25.72	69.14	0	3.457	0.03714	1.074	5.611	0.05143	0.9165
test	1187	713.8	25.53	68.96	0	3.448	0.03679	1.067	5.6	0.05107	0.912
test	1188	709.4	25.34	68.79	0	3.439	0.03643	1.059	5.588	0.05071	0.9076
test	1189	705.1	25.15	68.61	0	3.43	0.03607	1.052	5.576	0.05036	0.9031
test	1190	700.7	24.96	68.43	0	3.421	0.03571	1.044	5.564	0.05	0.8986
test	1191	697.2	24.81	68.21	0	3.411	0.03607	1.058	5.543	0.04964	0.8956
test	1192	693.7	24.65	68	0	3.4	0.03643	1.071	5.521	0.04929	0.8926
test	1193	690.2	24.49	67.79	0	3.389	0.03679	1.085	5.5	0.04893	0.8896
test	1194	686.7	24.33	67.57	0	3.379	0.03714	1.099	5.479	0.04857	0.8866
test	1195	683.1	24.17	67.36	0	3.368	0.0375	1.113	5.457	0.04821	0.8835
test	1196	679.6	24.02	67.14	0	3.357	0.03786	1.128	5.436	0.04786	0.8804
test	1197	676.1	23.86	66.93	0	3.346	0.03821	1.142	5.414	0.0475	0.8773
test	1198	672.6	23.7	66.71	0	3.336	0.03857	1.156	5.393	0.04714	0.8742
test	1199	669.1	23.54	66.5	0	3.325	0.03893	1.171	5.371	0.04679	0.871
test	1200	665.6	23.38	66.29	0	3.314	0.03929	1.185	5.35	0.04643	0.8678
test	1201	662.1	23.22	66.07	0	3.304	0.03964	1.2	5.329	0.04607	0.8646
test	1202	658.5	23.07	65.86	0	3.293	0.04	1.215	5.307	0.04571	0.8614
test	1203	655	22.91	65.64	0	3.282	0.04036	1.23	5.286	0.04536	0.8581
test	1204	651.5	22.75	65.43	0	3.271	0.04071	1.245	5.264	0.045	0.8548
test	1205	648	22.59	65.21	0	3.261	0.04107	1.26	5.243	0.04464	0.8515
test	1206	644.5	22.43	65	0	3.25	0.04143	1.275	5.221	0.04429	0.8482
test	1207	641	22.27	64.79	0	3.239	0.04179	1.29	5.2	0.04393	0.8448
test	1208	637.5	22.12	64.57	0	3.229	0.04214	1.305	5.179	0.04357	0.8414
test	1209	633.9	21.96	64.36	0	3.218	0.0425	1.321	5.157	0.04321	0.838
test	1210	630.4	21.8	64.14	0	3.207	0.04286	1.336	5.136	0.04286	0.8345
test	1211	629.2	21.73	64.11	0	3.206	0.0425	1.326	5.131	0.0425	0.8283
test	1212	627.9	21.65	64.09	0	3.204	0.04214	1.315	5.126	0.04214	0.8222
test	1213	626.7	21.58	64.06	0	3.203	0.04179	1.305	5.121	0.04179	0.816
test	1214	625.4	21.51	64.03	0	3.201	0.04143	1.294	5.116	0.04143	0.8098
test	1215	624.2	21.43	64	0	3.2	0.04107	1.283	5.111	0.04107	0.8036
test	1216	622.9	21.36	63.97	0	3.199	0.04071	1.273	5.106	0.04071	0.7974
test	1217	621.7	21.29	63.94	0	3.197	0.04036	1.262	5.101	0.04036	0.7912
test	1218	620.4	21.21	63.91	0	3.196	0.04	1.252	5.096	0.04	0.785
test	1219	619.2	21.14	63.89	0	3.194	0.03964	1.241	5.091	0.03964	0.7787
test	1220	617.9	21.07	63.86	0	3.193	0.03929	1.23	5.086	0.03929	0.7725
test	1221	616.7	20.99	63.83	0	3.191	0.03893	1.22	5.081	0.03893	0.7662
test	1222	615.4	20.92	63.8	0	3.19	0.03857	1.209	5.076	0.03857	0.7599
test	1223	614.2	20.85	63.77	0	3.189	0.03821	1.198	5.071	0.03821	0.7536
test	1224	612.9	20.78	63.74	0	3.187	0.03786	1.188	5.066	0.03786	0.7473
test	1225	611.7	20.7	63.71	0	3.186	0.0375	1.177	5.061	0.0375	0.741
test	1226	610.4	20.63	63.69	0	3.184	0.03714	1.166	5.056	0.03714	0.7347
test	1227	609.2	20.56	63.66	0	3.183	0.03679	1.156	5.051	0.03679	0.7283
test	1228	607.9	20.48	63.63	0	3.181	0.03643	1.145	5.046	0.03643	0.722
test	1229	606.7	20.41	63.6	0	3.18	0.03607	1.134	5.041	0.03607	0.7156
test	1230	605.4	20.34	63.57	0	3.179	0.03571	1.124	5.036	0.03571	0.7092
test	1231	604.4	20.29	63.54	0	3.177	0.035	1.102	5.03	0.03536	0.7029
test	1232	603.3	20.25	63.51	0	3.176	0.03429	1.08	5.024	0.035	0.6966
test	1233	602.2	20.21	63.49	0	3.174	0.03357	1.058	5.019	0.03464	0.6903
test	1234	601.1	20.17	63.46	0	3.173	0.03286	1.036	5.013	0.03429	0.684
test	1235	600	20.13	63.43	0	3.171	0.03214	1.014	5.007	0.03393	0.6776
test	1236	599	20.09	63.4	0	3.17	0.03143	0.9914	5.001	0.03357	0.6712
test	1237	597.9	20.04	63.37	0	3.169	0.03071	0.9693	4.996	0.03321	0.6649
test	1238	596.8	20	63.34	0	3.167	0.03	0.9472	4.99	0.03286	0.6585
test	1239	595.7	19.96	63.31	0	3.166	0.02929	0.9251	4.984	0.0325	0.652
test	1240	594.6	19.92	63.29	0	3.164	0.02857	0.9029	4.979	0.03214	0.6456
test	1241	593.6	19.88	63.26	0	3.163	0.02786	0.8808	4.973	0.03179	0.6392
test	1242	592.5	19.83	63.23	0	3.161	0.02714	0.8586	4.967	0.03143	0.6327
test	1243	591.4	19.79	63.2	0	3.16	0.02643	0.8363	4.961	0.03107	0.6263
test	1244	590.3	19.75	63.17	0	3.159	0.02571	0.8141	4.956	0.03071	0.6198
test	1245	589.2	19.71	63.14	0	3.157	0.025	0.7919	4.95	0.03036	0.6133
test	1246	588.2	19.67	63.11	0	3.156	0.02429	0.7696	4.944	0.03	0.6068
test	1247	587.1	19.63	63.09	0	3.154	0.02357	0.7473	4.939	0.02964	0.6002
test	1248	586	19.58	63.06	0	3.153	0.02286	0.725	4.933	0.02929	0.5937
test	1249	584.9	19.54	63.03	0	3.151	0.02214	0.7026	4.927	0.02893	0.5871
test	1250	583.9	19.5	63	0	3.15	0.02143	0.6803	4.921	0.02857	0.5806
test	1251	581.4	19.42	62.71	0	3.136	0.02071	0.6606	4.909	0.0275	0.5602
test	1252	578.9	19.35	62.43	0	3.121	0.02	0.6407	4.897	0.02643	0.5397
test	1253	576.4	19.27	62.14	0	3.107	0.01929	0.6207	4.885	0.02536	0.5191
test	1254	574	19.2	61.86	0	3.093	0.01857	0.6005	4.873	0.02429	0.4984
test	1255	571.5	19.12	61.57	0	3.079	0.01786	0.58	4.861	0.02321	0.4776
test	1256	569	19.04	61.29	0	3.064	0.01714	0.5594	4.849	0.02214	0.4567
test	1257	566.6	18.97	61	0	3.05	0.01643	0.5386	4.836	0.02107	0.4357
test	1258	564.1	18.89	60.71	0	3.036	0.01571	0.5176	4.824	0.02	0.4146
test	1259	561.6	18.82	60.43	0	3.021	0.015	0.4965	4.812	0.01893	0.3934
test	1260	559.1	18.74	60.14	0	3.007	0.01429	0.4751	4.8	0.01786	0.372
test	1261	556.7	18.66	59.86	0	2.993	0.01357	0.4535	4.788	0.01679	0.3506
test	1262	554.2	18.59	59.57	0	2.979	0.01286	0.4317	4.776	0.01571	0.329
test	1263	551.7	18.51	59.29	0	2.964	0.01214	0.4096	4.764	0.01464	0.3074
test	1264	549.3	18.44	59	0	2.95	0.01143	0.3874	4.751	0.01357	0.2856
test	1265	546.8	18.36	58.71	0	2.936	0.01071	0.365	4.739	0.0125	0.2638
test	1266	544.3	18.28	58.43	0	2.921	0.01	0.3423	4.727	0.01143	0.2418
test	1267	541.8	18.21	58.14	0	2.907	0.009286	0.3194	4.715	0.01036	0.2197
test	1268	539.4	18.13	57.86	0	2.893	0.008571	0.2963	4.703	0.009286	0.1974
test	1269	536.9	18.05	57.57	0	2.879	0.007857	0.273	4.691	0.008214	0.1751
test	1270	534.4	17.98	57.29	0	2.864	0.007143	0.2494	4.679	0.007143	0.1527
test	1271	531	17.87	56.89	0	2.844	0.007143	0.2511	4.65	0.007143	0.1536
test	1272	527.6	17.75	56.49	0	2.824	0.007143	0.2529	4.621	0.007143	0.1546
test	1273	524.2	17.64	56.09	0	2.804	0.007143	0.2547	4.593	0.007143	0.1555
test	1274	520.8	17.52	55.69	0	2.784	0.007143	0.2565	4.564	0.007143	0.1565
test	1275	517.4	17.41	55.29	0	2.764	0.007143	0.2584	4.536	0.007143	0.1575
test	1276	514	17.3	54.89	0	2.744	0.007143	0.2603	4.507	0.007143	0.1585
test	1277	510.6	17.18	54.49	0	2.724	0.007143	0.2622	4.479	0.007143	0.1595
test	1278	507.2	17.07	54.09	0	2.704	0.007143	0.2641	4.45	0.007143	0.1605
test	1279	503.8	16.96	53.69	0	2.684	0.007143	0.2661	4.421	0.007143	0.1616
test	1280	500.4	16.84	53.29	0	2.664	0.007143	0.2681	4.393	0.007143	0.1626
test	1281	497	16.73	52.89	0	2.644	0.007143	0.2701	4.364	0.007143	0.1637
test	1282	493.5	16.62	52.49	0	2.624	0.007143	0.2722	4.336	0.007143	0.1647
test	1283	490.1	16.5	52.09	0	2.604	0.007143	0.2743	4.307	0.007143	0.1658
test	1284	486.7	16.39	51.69	0	2.584	0.007143	0.2764	4.279	0.007143	0.1669
test	1285	483.3	16.28	51.29	0	2.564	0.007143	0.2786	4.25	0.007143	0.1681
test	1286	479.9	16.16	50.89	0	2.544	0.007143	0.2807	4.221	0.007143	0.1692
test	1287	476.5	16.05	50.49	0	2.524	0.007143	0.283	4.193	0.007143	0.1704
test	1288	473.1	15.93	50.09	0	2.504	0.007143	0.2852	4.164	0.007143	0.1715
test	1289	469.7	15.82	49.69	0	2.484	0.007143	0.2875	4.136	0.007143	0.1727
test	1290	466.3	15.71	49.29	0	2.464	0.007143	0.2899	4.107	0.007143	0.1739
test	1291	464.6	15.65	49.09	0	2.455	0.007143	0.291	4.09	0.007143	0.1746
test	1292	462.9	15.6	48.9	0	2.445	0.007143	0.2921	4.073	0.007143	0.1754
test	1293	461.2	15.54	48.71	0	2.435	0.007143	0.2933	4.056	0.007143	0.1761
test	1294	459.5	15.49	48.51	0	2.426	0.007143	0.2945	4.039	0.007143	0.1769
test	1295	457.9	15.44	48.32	0	2.416	0.007143	0.2956	4.021	0.007143	0.1776
test	1296	456.2	15.38	48.13	0	2.406	0.007143	0.2968	4.004	0.007143	0.1784
test	1297	454.5	15.33	47.94	0	2.397	0.007143	0.298	3.987	0.007143	0.1791
test	1298	452.8	15.27	47.74	0	2.387	0.007143	0.2992	3.97	0.007143	0.1799
test	1299	451.1	15.22	47.55	0	2.377	0.007143	0.3004	3.953	0.007143	0.1807
test	1300	449.4	15.16	47.36	0	2.368	0.007143	0.3017	3.936	0.007143	0.1815
test	1301	447.7	15.11	47.16	0	2.358	0.007143	0.3029	3.919	0.007143	0.1823
test	1302	446.1	15.06	46.97	0	2.349	0.007143	0.3041	3.901	0.007143	0.1831
test	1303	444.4	15	46.78	0	2.339	0.007143	0.3054	3.884	0.007143	0.1839
test	1304	442.7	14.95	46.59	0	2.329	0.007143	0.3067	3.867	0.007143	0.1847
test	1305	441	14.89	46.39	0	2.32	0.007143	0.3079	3.85	0.007143	0.1855
test	1306	439.3	14.84	46.2	0	2.31	0.007143	0.3092	3.833	0.007143	0.1864
test	1307	437.6	14.78	46.01	0	2.3	0.007143	0.3105	3.816	0.007143	0.1872
test	1308	435.9	14.73	45.81	0	2.291	0.007143	0.3118	3.799	0.007143	0.188
test	1309	434.3	14.68	45.62	0	2.281	0.007143	0.3131	3.781	0.007143	0.1889
test	1310	432.6	14.62	45.43	0	2.271	0.007143	0.3145	3.764	0.007143	0.1898
test	1311	430.6	14.54	45.26	0	2.263	0.0075	0.3314	3.754	0.0075	0.1998
test	1312	428.7	14.46	45.1	0	2.255	0.007857	0.3484	3.744	0.007857	0.2098
test	1313	426.8	14.39	44.94	0	2.247	0.008214	0.3656	3.734	0.008214	0.22
test	1314	424.8	14.31	44.77	0	2.239	0.008571	0.3829	3.724	0.008571	0.2301
test	1315	422.9	14.23	44.61	0	2.23	0.008929	0.4003	3.714	0.008929	0.2404
test	1316	421	14.15	44.44	0	2.222	0.009286	0.4179	3.704	0.009286	0.2507
test	1317	419	14.07	44.28	0	2.214	0.009643	0.4356	3.694	0.009643	0.261
test	1318	417.1	13.99	44.11	0	2.206	0.01	0.4534	3.684	0.01	0.2714
test	1319	415.2	13.91	43.95	0	2.197	0.01036	0.4713	3.674	0.01036	0.2819
test	1320	413.2	13.84	43.79	0	2.189	0.01071	0.4894	3.664	0.01071	0.2924
test	1321	411.3	13.76	43.62	0	2.181	0.01107	0.5076	3.654	0.01107	0.303
test	1322	409.3	13.68	43.46	0	2.173	0.01143	0.526	3.644	0.01143	0.3136
test	1323	407.4	13.6	43.29	0	2.165	0.01179	0.5445	3.634	0.01179	0.3243
test	1324	405.5	13.52	43.13	0	2.156	0.01214	0.5631	3.624	0.01214	0.335
test	1325	403.5	13.44	42.96	0	2.148	0.0125	0.5819	3.614	0.0125	0.3458
test	1326	401.6	13.36	42.8	0	2.14	0.01286	0.6008	3.604	0.01286	0.3567
test	1327	399.7	13.29	42.64	0	2.132	0.01321	0.6199	3.594	0.01321	0.3676
test	1328	397.7	13.21	42.47	0	2.124	0.01357	0.6391	3.584	0.01357	0.3786
test	1329	395.8	13.13	42.31	0	2.115	0.01393	0.6585	3.574	0.01393	0.3897
test	1330	393.9	13.05	42.14	0	2.107	0.01429	0.678	3.564	0.01429	0.4008
test	1331	389.9	12.91	41.8	0	2.09	0.01393	0.6664	3.534	0.01393	0.3941
test	1332	385.9	12.76	41.46	0	2.073	0.01357	0.6547	3.504	0.01357	0.3874
test	1333	381.9	12.62	41.11	0	2.056	0.01321	0.6428	3.473	0.01321	0.3805
test	1334	377.9	12.48	40.77	0	2.039	0.01286	0.6307	3.443	0.01286	0.3734
test	1335	373.9	12.33	40.43	0	2.021	0.0125	0.6184	3.412	0.0125	0.3663
test	1336	369.9	12.19	40.09	0	2.004	0.01214	0.6058	3.382	0.01214	0.359
test	1337	366	12.05	39.74	0	1.987	0.01179	0.5931	3.352	0.01179	0.3516
test	1338	362	11.9	39.4	0	1.97	0.01143	0.5801	3.321	0.01143	0.3441
test	1339	358	11.76	39.06	0	1.953	0.01107	0.5669	3.291	0.01107	0.3364
test	1340	354	11.61	38.71	0	1.936	0.01071	0.5535	3.261	0.01071	0.3286
test	1341	350	11.47	38.37	0	1.919	0.01036	0.5398	3.23	0.01036	0.3206
test	1342	346	11.33	38.03	0	1.901	0.01	0.5259	3.2	0.01	0.3125
test	1343	342	11.18	37.69	0	1.884	0.009643	0.5118	3.17	0.009643	0.3042
test	1344	338.1	11.04	37.34	0	1.867	0.009286	0.4973	3.139	0.009286	0.2958
test	1345	334.1	10.9	37	0	1.85	0.008929	0.4826	3.109	0.008929	0.2872
test	1346	330.1	10.75	36.66	0	1.833	0.008571	0.4677	3.079	0.008571	0.2784
test	1347	326.1	10.61	36.31	0	1.816	0.008214	0.4524	3.048	0.008214	0.2695
test	1348	322.1	10.47	35.97	0	1.799	0.007857	0.4369	3.018	0.007857	0.2604
test	1349	318.1	10.32	35.63	0	1.781	0.0075	0.421	2.987	0.0075	0.251
test	1350	314.1	10.18	35.29	0	1.764	0.007143	0.4049	2.957	0.007143	0.2415
test	1351	308.6	9.998	34.7	0	1.735	0.007143	0.4117	2.919	0.007143	0.2447
test	1352	303	9.818	34.11	0	1.706	0.007143	0.4188	2.881	0.007143	0.248
test	1353	297.5	9.638	33.53	0	1.676	0.007143	0.4261	2.842	0.007143	0.2513
test	1354	291.9	9.457	32.94	0	1.647	0.007143	0.4337	2.804	0.007143	0.2547
test	1355	286.4	9.277	32.36	0	1.618	0.007143	0.4415	2.766	0.007143	0.2582
test	1356	280.8	9.096	31.77	0	1.589	0.007143	0.4496	2.728	0.007143	0.2618
test	1357	275.2	8.916	31.19	0	1.559	0.007143	0.4581	2.69	0.007143	0.2656
test	1358	269.7	8.736	30.6	0	1.53	0.007143	0.4669	2.651	0.007143	0.2694
test	1359	264.1	8.555	30.01	0	1.501	0.007143	0.476	2.613	0.007143	0.2733
test	1360	258.6	8.375	29.43	0	1.471	0.007143	0.4854	2.575	0.007143	0.2774
test	1361	253	8.195	28.84	0	1.442	0.007143	0.4953	2.537	0.007143	0.2816
test	1362	247.5	8.014	28.26	0	1.413	0.007143	0.5056	2.499	0.007143	0.2859
test	1363	241.9	7.834	27.67	0	1.384	0.007143	0.5163	2.46	0.007143	0.2903
test	1364	236.3	7.654	27.09	0	1.354	0.007143	0.5274	2.422	0.007143	0.2949
test	1365	230.8	7.473	26.5	0	1.325	0.007143	0.5391	2.384	0.007143	0.2996
test	1366	225.2	7.293	25.91	0	1.296	0.007143	0.5513	2.346	0.007143	0.3045
test	1367	219.7	7.113	25.33	0	1.266	0.007143	0.564	2.307	0.007143	0.3095
test	1368	214.1	6.932	24.74	0	1.237	0.007143	0.5774	2.269	0.007143	0.3148
test	1369	208.6	6.752	24.16	0	1.208	0.007143	0.5914	2.231	0.007143	0.3202
test	1370	203	6.571	23.57	0	1.179	0.007143	0.6061	2.193	0.007143	0.3257
test	1371	200.4	6.481	23.24	0	1.162	0.007202	0.6198	2.169	0.007202	0.332
test	1372	197.7	6.391	22.91	0	1.146	0.007262	0.6338	2.146	0.007262	0.3384
test	1373	195.1	6.301	22.59	0	1.129	0.007321	0.6483	2.123	0.007321	0.3449
test	1374	192.4	6.21	22.26	0	1.113	0.007381	0.6632	2.099	0.007381	0.3516
test	1375	189.8	6.12	21.93	0	1.096	0.00744	0.6786	2.076	0.00744	0.3584
test	1376	187.2	6.03	21.6	0	1.08	0.0075	0.6944	2.052	0.0075	0.3654
test	1377	184.5	5.94	21.27	0	1.064	0.00756	0.7108	2.029	0.00756	0.3726
test	1378	181.9	5.85	20.94	0	1.047	0.007619	0.7276	2.006	0.007619	0.3799
test	1379	179.2	5.759	20.61	0	1.031	0.007679	0.745	1.982	0.007679	0.3874
test	1380	176.6	5.669	20.29	0	1.014	0.007738	0.7629	1.959	0.007738	0.395
test	1381	173.9	5.579	19.96	0	0.9979	0.007798	0.7814	1.936	0.007798	0.4029
test	1382	171.3	5.489	19.63	0	0.9814	0.007857	0.8006	1.912	0.007857	0.4109
test	1383	168.7	5.398	19.3	0	0.965	0.007917	0.8204	1.889	0.007917	0.4191
test	1384	166	5.308	18.97	0	0.9486	0.007976	0.8409	1.865	0.007976	0.4276
test	1385	163.4	5.218	18.64	0	0.9321	0.008036	0.8621	1.842	0.008036	0.4363
test	1386	160.7	5.128	18.31	0	0.9157	0.008095	0.884	1.819	0.008095	0.4451
test	1387	158.1	5.037	17.99	0	0.8993	0.008155	0.9068	1.795	0.008155	0.4543
test	1388	155.4	4.947	17.66	0	0.8829	0.008214	0.9304	1.772	0.008214	0.4636
test	1389	152.8	4.857	17.33	0	0.8664	0.008274	0.9549	1.748	0.008274	0.4732
test	1390	150.2	4.767	17	0	0.85	0.008333	0.9804	1.725	0.008333	0.4831
test	1391	148.8	4.713	16.87	0	0.8435	0.008417	0.9978	1.706	0.008417	0.4933
test	1392	147.4	4.659	16.74	0	0.837	0.0085	1.016	1.687	0.0085	0.5037
test	1393	145.9	4.605	16.61	0	0.8305	0.008583	1.034	1.669	0.008583	0.5144
test	1394	144.5	4.551	16.48	0	0.824	0.008667	1.052	1.65	0.008667	0.5253
test	1395	143.1	4.497	16.35	0	0.8175	0.00875	1.07	1.631	0.00875	0.5364
test	1396	141.7	4.444	16.22	0	0.811	0.008833	1.089	1.612	0.008833	0.5478
test	1397	140.3	4.39	16.09	0	0.8045	0.008917	1.108	1.594	0.008917	0.5595
test	1398	138.9	4.336	15.96	0	0.798	0.009	1.128	1.575	0.009	0.5714
test	1399	137.5	4.282	15.83	0	0.7915	0.009083	1.148	1.556	0.009083	0.5837
test	1400	136.1	4.228	15.7	0	0.785	0.009167	1.168	1.537	0.009167	0.5962
test	1401	134.7	4.174	15.57	0	0.7785	0.00925	1.188	1.519	0.00925	0.6091
test	1402	133.3	4.121	15.44	0	0.772	0.009333	1.209	1.5	0.009333	0.6222
test	1403	131.9	4.067	15.31	0	0.7655	0.009417	1.23	1.481	0.009417	0.6357
test	1404	130.4	4.013	15.18	0	0.759	0.0095	1.252	1.462	0.0095	0.6496
test	1405	129	3.959	15.05	0	0.7525	0.009583	1.274	1.444	0.009583	0.6638
test	1406	127.6	3.905	14.92	0	0.746	0.009667	1.296	1.425	0.009667	0.6784
test	1407	126.2	3.851	14.79	0	0.7395	0.00975	1.318	1.406	0.00975	0.6933
test	1408	124.8	3.798	14.66	0	0.733	0.009833	1.342	1.387	0.009833	0.7087
test	1409	123.4	3.744	14.53	0	0.7265	0.009917	1.365	1.369	0.009917	0.7245
test	1410	122	3.69	14.4	0	0.72	0.01	1.389	1.35	0.01	0.7407
test	1411	121.2	3.655	14.38	0	0.719	0.01012	1.408	1.342	0.01012	0.7542
test	1412	120.5	3.62	14.36	0	0.718	0.01025	1.428	1.335	0.01025	0.7678
test	1413	119.7	3.585	14.34	0	0.717	0.01038	1.447	1.328	0.01038	0.7815
test	1414	119	3.549	14.32	0	0.716	0.0105	1.466	1.32	0.0105	0.7955
test	1415	118.2	3.514	14.3	0	0.715	0.01062	1.486	1.312	0.01062	0.8095
test	1416	117.4	3.479	14.28	0	0.714	0.01075	1.506	1.305	0.01075	0.8238
test	1417	116.7	3.444	14.26	0	0.713	0.01088	1.525	1.297	0.01088	0.8382
test	1418	115.9	3.409	14.24	0	0.712	0.011	1.545	1.29	0.011	0.8527
test	1419	115.1	3.374	14.22	0	0.711	0.01113	1.565	1.282	0.01113	0.8674
test	1420	114.4	3.339	14.2	0	0.71	0.01125	1.585	1.275	0.01125	0.8824
test	1421	113.6	3.304	14.18	0	0.709	0.01138	1.604	1.267	0.01138	0.8974
test	1422	112.8	3.268	14.16	0	0.708	0.0115	1.624	1.26	0.0115	0.9127
test	1423	112.1	3.233	14.14	0	0.707	0.01162	1.644	1.252	0.01162	0.9281
test	1424	111.3	3.198	14.12	0	0.706	0.01175	1.664	1.245	0.01175	0.9438
test	1425	110.6	3.163	14.1	0	0.705	0.01188	1.684	1.237	0.01188	0.9596
test	1426	109.8	3.128	14.08	0	0.704	0.012	1.705	1.23	0.012	0.9756
